Geneid	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/10_FS_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/10_FS_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/11__-_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/11__-_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/12__-_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/12__-_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/13__-_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/13__-_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/14__-_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/14__-_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/15__-_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/15__-_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/1_FAD_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/1_FAD_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/2_FAD_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/2_FAD_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/3_FAD_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/3_FAD_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/4_FAD_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/4_FAD_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/5_FS_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/5_FS_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/6_FAD_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/6_FAD_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/7_FS_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/7_FS_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/8_FS_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/8_FS_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/9_FS_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/9_FS_3Aligned.sortedByCoord.out.bam
ENSDARG00000004745	111	70	55	67	85	85	48	57	100	106	114	120	54	68	119	103	85	86	82	73	65	52	77	84	104	83	99	113	70	75
ENSDARG00000037062	18	16	31	35	27	30	9	16	17	19	17	13	53	30	24	36	13	15	22	21	15	12	9	10	33	19	19	29	23	15
ENSDARG00000037060	2028	1974	1828	1778	2168	1922	1513	1382	2363	2264	2556	2538	2028	1962	1725	1651	2083	1957	1872	1814	1761	1690	2112	2102	2312	2112	1999	1884	1968	1828
ENSDARG00000018968	1065	971	850	793	923	940	753	697	1053	1013	1217	1106	933	875	961	929	989	936	1024	954	963	903	1028	958	1090	1038	931	836	958	786
ENSDARG00000018179	571	538	710	722	544	500	495	472	634	629	585	557	904	835	694	657	540	530	652	600	651	563	546	572	711	666	568	539	850	853
ENSDARG00000055638	0	6	1	2	2	0	1	0	4	0	2	0	0	0	2	0	5	2	0	2	1	1	1	0	2	2	1	1	2	3
ENSDARG00000100606	562	542	379	354	615	580	373	363	540	495	590	578	506	503	526	513	600	641	466	435	426	443	499	499	593	538	475	458	515	479
ENSDARG00000115868	209	186	226	194	251	209	160	132	217	188	193	181	225	211	204	218	192	185	125	118	181	166	135	119	228	237	165	171	181	149
ENSDARG00000078800	67	95	59	64	49	36	34	23	61	51	91	68	71	66	79	56	52	52	49	41	53	47	63	54	99	114	49	61	93	74
ENSDARG00000055585	250	229	262	265	227	265	197	187	306	293	272	268	251	251	254	230	255	234	284	245	245	223	238	273	305	244	216	225	223	229
ENSDARG00000061520	18	17	21	14	19	27	20	13	27	15	19	20	20	25	10	18	17	13	37	35	26	20	37	32	12	15	16	15	15	14
ENSDARG00000093089	185	177	209	158	219	177	134	130	198	200	208	200	196	189	200	185	192	167	240	255	161	170	218	198	173	178	193	194	148	163
ENSDARG00000094837	1	1	2	3	0	1	0	4	1	0	0	0	0	0	0	1	0	1	3	2	3	3	0	0	1	0	2	0	1	2
ENSDARG00000009899	689	696	729	698	832	819	564	583	762	679	798	713	889	820	772	735	739	699	602	606	644	585	537	523	858	815	787	718	538	561
ENSDARG00000055655	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000003469	23	32	20	18	15	22	13	8	38	37	32	37	9	14	22	19	23	17	11	13	14	23	20	12	38	31	19	21	30	24
ENSDARG00000033738	1453	1401	1454	1472	1093	1054	1037	1014	1622	1484	1554	1558	1480	1339	1510	1286	1370	1331	1396	1346	1329	1351	1378	1280	1694	1453	1401	1374	1358	1204
ENSDARG00000093306	6	6	2	3	7	6	5	3	6	2	4	9	2	8	5	9	1	4	6	9	1	4	5	2	9	6	5	5	1	4
ENSDARG00000011549	104	114	138	122	105	82	87	79	145	151	131	122	163	136	128	93	122	104	148	127	149	139	128	115	128	120	119	84	101	70
ENSDARG00000088398	31	27	14	18	30	36	21	16	30	26	44	40	18	29	31	25	31	27	23	27	22	22	35	30	33	30	24	26	27	14
ENSDARG00000016782	6664	6315	6520	6321	6538	6089	4951	4672	7346	7103	7576	7301	7027	6604	6643	6303	6596	6249	6491	6436	6342	6016	6913	6655	7166	6641	6449	6056	5859	5529
ENSDARG00000083425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081815	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
ENSDARG00000007149	4290	4292	4192	4029	3711	3601	3352	3059	4823	4478	4913	4709	4767	4509	4452	4157	4355	4002	4362	4300	4378	4139	4555	4541	4633	4484	4091	3945	3634	3315
ENSDARG00000108300	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSDARG00000055739	34	19	21	13	25	20	9	14	16	22	40	35	22	25	29	30	24	29	13	18	18	11	12	15	34	29	30	16	27	26
ENSDARG00000055754	2064	1918	1445	1417	1810	1709	1376	1333	2160	2031	2418	2350	1496	1398	1601	1464	2292	2023	2157	2107	1960	1793	2230	2018	1993	1907	1508	1330	1596	1507
ENSDARG00000055760	274	265	277	256	282	278	229	212	318	305	362	316	318	279	309	322	338	268	249	237	272	214	314	277	396	315	348	337	240	231
ENSDARG00000031649	1265	1173	1366	1196	1874	1829	776	670	1181	1076	1239	1237	1264	1159	1368	1499	1150	1146	1259	1252	1258	1125	1052	1048	1396	1254	1165	1059	1008	942
ENSDARG00000007988	14	7	26	29	4	10	15	9	25	13	14	25	14	19	7	7	14	8	17	16	25	22	16	15	15	19	8	11	5	7
ENSDARG00000080245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055770	83	84	95	77	51	71	57	62	90	90	75	75	69	68	65	66	73	68	97	95	96	91	79	70	92	84	83	78	74	71
ENSDARG00000028322	449	416	477	509	487	430	349	323	558	478	558	528	528	546	537	456	465	430	539	513	481	453	481	464	540	453	462	462	400	412
ENSDARG00000085038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000085725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000093890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000037030	403	421	378	358	415	373	314	288	404	335	467	467	416	340	358	351	361	363	417	417	325	296	390	335	405	381	320	374	414	408
ENSDARG00000093492	5	1	4	1	2	4	2	1	1	2	2	3	1	2	3	3	1	2	2	1	1	1	2	0	0	1	0	1	2	0
ENSDARG00000098029	4	1	5	5	3	4	6	4	2	7	2	6	7	6	9	4	6	6	3	0	4	6	3	3	1	4	5	4	4	6
ENSDARG00000004452	2980	2704	2830	2717	2761	2647	2260	2223	3339	3046	3586	3257	3181	3010	3126	2977	3157	3068	2973	2774	2938	2739	3125	2951	3310	3197	2979	2790	2931	2842
ENSDARG00000093804	140	115	80	80	66	68	82	66	82	73	156	164	113	130	129	135	140	131	143	144	125	107	94	82	184	165	140	140	158	149
ENSDARG00000015343	517	456	447	431	517	433	303	235	472	419	579	532	432	397	520	549	491	455	425	406	426	432	446	472	592	572	545	559	368	370
ENSDARG00000037020	22227	21327	22839	21786	23361	21795	16190	15613	23930	22706	25047	23652	26461	25260	24192	22998	22839	22273	22839	21170	21077	20080	23048	21728	25003	23504	22973	21743	19650	18858
ENSDARG00000037017	1600	1483	1382	1397	1507	1360	1108	1070	1750	1584	1712	1718	1514	1332	1560	1468	1509	1521	1453	1421	1393	1330	1659	1436	1691	1683	1533	1452	1360	1290
ENSDARG00000055893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091906	1	2	3	0	0	0	0	0	3	1	1	1	0	0	1	1	0	1	0	0	4	0	0	1	1	0	1	1	2	1
ENSDARG00000105748	10	5	12	11	13	9	15	16	18	18	15	16	13	7	5	8	13	10	15	18	13	16	20	11	8	11	10	17	12	5
ENSDARG00000055899	169	170	132	135	182	184	118	112	191	208	206	201	159	164	185	166	198	206	165	169	157	174	228	211	193	193	197	148	173	158
ENSDARG00000031720	34054	32670	31914	29553	37847	35656	25282	23906	38161	36216	39481	37023	39285	37027	37909	36497	36481	34700	34501	32613	33194	31128	35933	34025	39245	36641	36473	34814	30130	28256
ENSDARG00000111139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000038954	926	861	883	729	1023	958	616	578	907	920	1055	980	932	858	999	917	892	901	748	679	778	745	753	728	1081	1044	956	856	895	787
ENSDARG00000003250	716	671	644	609	955	934	504	475	1058	972	946	862	795	787	861	800	872	824	705	692	700	662	962	918	772	773	867	822	615	611
ENSDARG00000008010	5	6	6	5	7	6	5	7	3	7	6	7	7	15	9	9	3	3	5	5	3	3	10	5	7	7	3	4	3	3
ENSDARG00000077307	395	446	359	305	344	328	284	245	419	412	450	376	367	362	396	374	355	421	355	339	374	374	359	392	435	410	369	323	332	337
ENSDARG00000100857	215	190	174	166	177	155	113	135	223	189	272	227	200	200	176	211	236	188	193	154	175	154	185	155	218	204	170	185	192	200
ENSDARG00000039931	640	627	725	697	660	652	518	524	748	741	775	759	818	776	747	719	702	607	721	669	689	693	773	763	743	663	758	688	544	543
ENSDARG00000074985	259	262	304	262	311	299	168	161	270	259	268	289	306	319	354	301	302	262	265	208	266	224	282	234	394	364	358	342	278	274
ENSDARG00000062129	76	91	76	51	42	52	49	57	60	70	117	111	34	40	87	102	103	74	61	73	55	61	67	52	75	87	76	84	101	98
ENSDARG00000097185	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0
ENSDARG00000095919	83	77	70	70	61	72	53	39	88	90	92	96	85	70	90	75	68	69	66	73	67	46	74	78	84	75	70	67	55	67
ENSDARG00000010515	462	433	432	432	400	348	398	378	571	519	523	460	441	503	439	415	420	435	477	443	388	349	411	380	485	434	403	378	385	385
ENSDARG00000060498	240	263	325	318	286	281	189	153	250	261	268	275	422	404	393	370	199	179	298	277	185	193	241	242	396	354	306	308	336	295
ENSDARG00000053857	133	110	134	98	93	108	92	82	143	115	194	143	110	112	146	156	158	124	103	107	109	101	100	107	141	147	137	124	164	158
ENSDARG00000053854	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0
ENSDARG00000077428	4695	4582	5310	5132	4142	4005	3875	3723	5147	4630	5400	4967	5836	5565	4811	4502	4636	4327	4741	4548	4751	4616	4334	4021	5288	5045	4684	4494	4222	3951
ENSDARG00000092307	90	86	93	88	45	65	65	56	80	76	73	93	106	100	77	64	92	68	72	73	88	82	63	72	86	90	91	79	44	68
ENSDARG00000081294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000011196	397	351	376	330	426	349	274	263	427	383	415	433	395	345	468	391	416	352	380	320	356	338	414	372	452	462	419	381	392	361
ENSDARG00000041080	38	37	47	38	26	27	38	26	56	48	33	31	36	49	38	34	30	22	43	37	34	44	45	37	51	42	39	28	35	15
ENSDARG00000036956	1834	1870	1765	1732	2049	1879	1454	1396	2215	2041	2139	2100	2073	1813	1901	1807	2078	1906	1901	1899	1799	1670	1996	1994	2101	1974	1781	1752	1822	1704
ENSDARG00000053820	408	428	281	306	517	498	298	247	558	506	507	491	317	302	432	378	483	490	438	403	389	367	465	445	377	376	354	318	352	332
ENSDARG00000097796	4	2	1	2	1	1	9	6	3	1	1	2	4	1	5	3	0	0	3	4	2	0	1	2	1	0	2	2	1	0
ENSDARG00000074030	1700	1602	1384	1275	1561	1441	1245	1079	1840	1779	1945	1875	1429	1343	1582	1427	1590	1468	1566	1452	1464	1414	1630	1575	1633	1538	1450	1322	1379	1279
ENSDARG00000079423	22	28	25	18	64	47	22	17	45	36	44	45	25	20	34	38	51	39	42	32	34	29	45	52	37	42	38	39	40	41
ENSDARG00000036952	151	139	140	136	197	150	140	108	198	168	177	160	151	139	188	162	153	176	123	151	129	130	205	187	163	154	159	138	132	131
ENSDARG00000076964	174	155	152	137	190	177	121	105	176	167	170	190	151	170	183	195	148	140	165	164	159	170	151	165	202	190	160	167	125	125
ENSDARG00000053804	308	264	312	281	265	239	258	228	339	312	344	303	328	312	289	312	297	281	323	269	253	263	283	243	361	327	283	276	240	237
ENSDARG00000078244	60	55	49	44	43	39	24	30	27	33	60	37	35	38	47	46	46	38	49	38	30	37	34	43	42	35	32	30	44	44
ENSDARG00000110139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000060484	116	141	207	145	208	189	120	109	194	184	166	156	185	170	204	157	169	174	144	126	137	111	183	153	202	151	188	167	141	123
ENSDARG00000086679	0	0	0	1	0	4	2	3	1	0	2	2	1	0	0	1	3	2	2	1	1	0	0	0	0	0	0	1	2	2
ENSDARG00000036930	11	22	15	18	14	17	8	13	12	15	12	27	10	11	21	24	17	9	15	23	10	6	14	16	26	18	18	23	8	7
ENSDARG00000036903	49	44	35	47	48	54	42	49	62	54	82	80	36	38	40	52	43	54	60	46	51	58	62	62	45	50	51	42	42	40
ENSDARG00000094345	0	0	7	10	5	5	6	7	4	5	33	17	2	1	25	15	0	2	13	13	1	1	0	0	22	25	1	7	3	6
ENSDARG00000015970	950	841	738	698	964	872	684	615	1107	1051	1134	1142	809	719	813	795	932	883	943	893	863	802	1021	963	902	887	776	744	721	703
ENSDARG00000036754	2567	2366	2316	2243	2288	2231	1833	1812	2682	2454	2976	2827	2414	2338	2559	2393	2574	2303	2359	2172	2333	2158	2531	2352	2735	2532	2430	2353	2422	2446
ENSDARG00000076153	89	96	112	84	180	184	105	87	207	200	167	157	124	116	145	146	134	126	144	128	136	145	207	199	131	153	161	151	107	91
ENSDARG00000094050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000036878	317	329	411	410	353	307	321	307	378	382	401	392	624	552	380	368	410	358	424	397	405	359	351	337	476	435	423	403	367	315
ENSDARG00000036876	19	19	14	24	12	8	25	23	10	12	16	11	15	9	13	8	9	19	11	11	24	14	15	11	10	15	18	12	21	12
ENSDARG00000036875	2001	2025	1744	1607	1530	1471	1242	1136	2074	1908	2495	2350	1439	1400	1796	1699	1914	1789	1547	1472	1618	1522	1695	1572	2093	1883	1797	1675	1830	1704
ENSDARG00000081654	1	0	0	0	3	3	0	0	2	2	2	2	0	0	0	1	0	4	2	1	1	1	2	1	4	3	1	3	0	0
ENSDARG00000081875	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0
ENSDARG00000012397	48	48	47	36	77	59	71	64	56	62	113	92	46	36	82	77	79	73	125	121	70	42	68	78	109	101	87	79	56	40
ENSDARG00000036869	0	0	0	0	1	2	1	2	2	0	2	2	1	0	0	0	1	2	3	1	0	1	1	0	4	4	4	3	1	1
ENSDARG00000036868	130	106	101	113	136	111	105	94	163	122	131	135	132	121	137	114	148	112	124	110	123	108	157	129	157	131	122	128	122	93
ENSDARG00000036865	166	150	86	75	131	117	94	73	130	128	193	186	77	86	132	118	142	95	112	113	125	103	113	129	164	151	144	134	150	122
ENSDARG00000025522	2685	2592	3292	3262	2316	2220	2277	2227	2941	2631	2685	2601	4247	4009	3468	3237	2531	2408	2930	2667	2711	2675	2520	2444	3568	3333	3047	2898	3121	2803
ENSDARG00000116953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092056	6	12	13	14	7	8	9	6	7	7	4	9	6	10	9	9	6	5	17	8	7	10	12	10	9	9	11	9	6	6
ENSDARG00000036776	58	50	43	46	61	63	27	40	43	50	62	68	70	67	67	67	68	67	46	39	41	48	43	45	81	96	68	73	71	55
ENSDARG00000107921	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000036778	812	792	665	703	723	721	528	587	833	821	935	903	805	748	821	828	786	759	751	714	745	772	842	756	887	822	732	768	711	627
ENSDARG00000053666	10	11	15	13	5	9	6	8	14	16	18	19	12	14	13	7	7	23	12	8	10	17	15	8	16	12	9	3	16	13
ENSDARG00000060394	33	29	15	21	16	20	32	23	26	28	36	21	23	29	25	23	22	24	29	41	28	28	17	28	33	31	22	21	25	31
ENSDARG00000020887	22	26	36	29	24	11	15	13	38	43	29	28	23	26	20	25	26	30	25	23	20	37	48	32	36	28	22	31	27	19
ENSDARG00000086703	15	20	37	33	24	6	23	25	45	42	13	12	29	39	11	8	14	12	34	30	37	31	48	48	16	10	14	20	13	14
ENSDARG00000093702	119	115	141	129	83	86	110	91	157	143	133	99	112	132	125	94	99	97	124	113	111	114	113	92	100	97	100	95	137	139
ENSDARG00000073899	43	42	34	36	55	34	30	34	48	73	49	56	40	43	38	51	30	38	55	51	41	41	69	58	48	41	40	28	37	42
ENSDARG00000058022	180	184	165	163	173	155	126	118	198	185	222	207	173	168	178	172	191	160	171	142	156	208	171	173	189	198	191	194	182	184
ENSDARG00000103255	1	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	1	2	0	2	0	0	0	0	2	0	0	2	2
ENSDARG00000074675	728	762	563	581	695	675	546	465	800	831	908	940	614	571	621	689	731	681	705	655	652	667	728	725	708	628	540	495	619	626
ENSDARG00000036855	62	65	67	37	52	43	56	55	70	70	78	80	51	38	76	51	66	55	70	55	64	56	61	55	89	80	61	58	61	52
ENSDARG00000016463	369	329	312	312	330	326	265	243	384	365	378	351	352	350	382	374	395	356	324	329	338	347	385	381	422	441	408	364	344	343
ENSDARG00000078654	104	94	100	108	37	42	53	40	114	84	134	147	38	34	90	98	62	59	49	56	72	75	76	68	98	110	63	70	78	87
ENSDARG00000031698	7	10	1	1	4	6	2	0	4	3	6	2	1	3	13	10	3	2	3	1	0	0	3	3	3	1	3	1	3	6
ENSDARG00000025147	2157	2000	2153	2039	1756	1527	1598	1541	2240	2090	2469	2420	1815	1783	2127	1988	1950	1869	2003	1870	1984	1809	1945	1925	2521	2301	2024	1797	1842	1791
ENSDARG00000030641	93	101	115	112	80	89	88	58	109	120	103	128	114	141	95	101	115	100	95	95	107	113	106	116	92	121	104	87	94	105
ENSDARG00000000887	0	0	0	0	0	0	0	0	1	1	0	0	1	3	0	0	1	0	0	1	1	0	0	0	0	1	2	1	0	0
ENSDARG00000092792	35	22	32	35	27	46	21	15	44	35	27	34	49	39	31	32	23	29	27	20	38	22	35	27	30	30	32	31	34	23
ENSDARG00000105912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000000796	212	182	171	153	335	289	147	137	346	318	237	192	183	192	287	328	261	261	180	171	124	106	290	267	171	183	224	215	263	247
ENSDARG00000103681	1	1	0	0	0	0	5	2	3	1	1	1	3	0	1	0	0	1	0	4	4	1	1	0	1	0	2	1	1	1
ENSDARG00000000588	107	102	101	113	148	134	91	84	182	174	194	189	115	131	144	114	130	112	138	125	128	120	150	147	148	144	141	135	146	125
ENSDARG00000060626	685	689	577	524	530	466	515	541	857	794	707	670	538	594	758	710	708	725	641	665	579	573	802	731	623	624	711	670	543	434
ENSDARG00000036831	1046	926	876	900	1192	1130	805	728	1230	1136	1291	1121	1076	991	1194	1110	1229	1150	1013	966	987	892	1072	1099	1129	1108	1129	1034	947	915
ENSDARG00000079525	2	1	1	1	0	1	0	1	0	1	0	5	5	1	0	1	0	0	2	0	1	2	0	1	2	0	0	0	0	0
ENSDARG00000036826	515	492	542	469	476	429	378	350	602	564	606	617	486	499	490	479	499	489	500	493	449	440	492	493	561	543	432	445	375	346
ENSDARG00000026806	202	176	144	162	184	157	157	139	224	199	207	222	136	159	147	166	200	164	191	153	195	155	166	171	226	188	170	184	166	169
ENSDARG00000097071	0	2	0	0	1	0	4	1	0	0	2	0	0	1	0	1	2	3	1	0	2	0	2	2	3	2	0	0	0	1
ENSDARG00000097446	1	2	0	1	3	2	2	0	0	0	2	0	1	0	0	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0
ENSDARG00000097216	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1
ENSDARG00000109390	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSDARG00000095268	151	168	85	87	96	71	82	65	87	110	148	132	71	79	140	122	93	74	72	79	81	65	104	97	116	112	98	90	130	137
ENSDARG00000117366	0	1	0	1	0	0	2	2	1	1	0	3	0	1	0	1	0	0	2	0	1	0	3	2	0	1	0	1	0	0
ENSDARG00000060372	1342	1274	1006	944	1337	1270	917	925	1546	1471	1505	1489	1063	1052	1299	1218	1295	1285	1300	1235	1210	1106	1379	1328	1495	1393	1216	1039	1132	1066
ENSDARG00000114686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000080504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000026864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000108431	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000036785	82	125	52	25	64	57	47	38	45	53	107	106	37	37	76	41	72	81	59	49	70	73	68	56	88	77	89	86	73	80
ENSDARG00000026907	470	450	400	383	503	514	340	305	528	513	613	538	446	437	499	510	523	484	427	428	406	460	474	456	500	464	441	436	449	388
ENSDARG00000079291	183	181	180	172	154	171	131	130	241	215	231	198	158	156	220	210	207	178	174	145	152	133	210	192	200	206	187	181	217	215
ENSDARG00000006353	117	101	107	100	104	103	72	66	102	86	98	102	103	99	127	100	88	101	97	83	83	77	77	73	139	123	112	99	137	139
ENSDARG00000082556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075972	260	250	287	284	336	298	213	173	331	289	323	323	310	257	293	292	281	243	273	250	241	235	275	289	290	290	271	279	228	207
ENSDARG00000060306	901	844	746	738	864	799	636	653	1060	977	982	1027	830	771	881	843	864	899	810	865	837	855	912	799	867	949	852	807	766	725
ENSDARG00000011570	546	479	476	413	413	422	374	390	534	470	608	567	459	453	495	461	488	467	456	385	458	456	440	451	555	514	427	409	404	360
ENSDARG00000007867	3617	3528	3633	3276	3309	3145	2725	2612	4058	3881	4179	3829	3835	3643	3882	3605	3829	3627	3576	3426	3517	3377	3691	3433	3997	3877	3644	3513	3307	3148
ENSDARG00000092856	33	29	28	18	33	17	19	13	35	28	48	40	32	26	26	24	41	28	21	21	30	22	25	17	36	29	46	31	41	23
ENSDARG00000003219	2	4	0	1	4	2	6	3	1	5	1	5	4	4	6	7	4	2	4	7	7	3	2	4	4	3	8	4	8	5
ENSDARG00000017811	106	107	95	100	87	84	90	85	116	117	123	115	79	86	99	94	84	107	111	86	88	103	120	117	127	105	89	91	100	103
ENSDARG00000015460	28	35	32	41	20	17	27	23	40	32	59	54	19	18	41	34	26	23	33	18	28	29	22	33	56	41	30	22	42	39
ENSDARG00000093922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104767	651	590	689	652	370	345	549	533	687	611	726	661	787	754	626	670	651	612	588	547	639	542	666	647	676	640	536	519	623	600
ENSDARG00000092645	1	0	0	0	3	1	1	0	1	1	2	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000103364	3878	3681	3797	3643	3801	3501	2526	2367	3725	3658	4182	3843	4022	3785	4015	3888	3464	3249	3266	3182	3455	3181	3390	3132	4305	4002	3991	3765	3113	3090
ENSDARG00000094469	44	44	34	23	32	48	21	23	37	48	32	39	28	42	43	40	49	36	54	38	35	29	30	33	42	46	27	29	34	38
ENSDARG00000070393	362	374	378	348	405	396	388	320	402	375	478	473	517	496	504	451	464	471	398	428	404	333	432	375	530	524	494	533	399	381
