Geneid	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/3_FAD_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/1_FAD_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/2_FAD_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/14__-_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/10_FS_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/11__-_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/3_FAD_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/7_FS_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/13__-_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/15__-_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/5_FS_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/8_FS_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/9_FS_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/6_FAD_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/6_FAD_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/11__-_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/7_FS_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/13__-_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/14__-_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/2_FAD_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/8_FS_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/9_FS_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/1_FAD_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/4_FAD_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/10_FS_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/4_FAD_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/5_FS_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/15__-_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/12__-_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/12__-_4_2Aligned.sortedByCoord.out.bam
ENSDARG00000112922	0	0	1	0	0	0	0	0	1	1	2	2	0	0	1	0	0	2	2	3	0	0	1	0	1	1	2	0	1	0
ENSDARG00000035961	5	3	6	3	9	10	6	5	11	5	1	8	4	5	10	14	4	10	2	7	5	3	7	2	7	2	3	7	4	7
ENSDARG00000017522	9	10	2	7	5	5	5	6	6	5	9	3	2	6	5	7	9	14	6	9	2	13	5	4	6	2	13	5	7	5
ENSDARG00000084173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075405	6	102	98	172	6	98	2	98	85	7	210	4	5	95	107	86	95	79	197	79	9	6	95	177	7	186	198	12	62	79
ENSDARG00000034178	12	9	10	10	14	12	11	12	35	10	12	14	21	21	22	19	14	30	20	13	9	5	25	17	20	13	13	10	16	9
ENSDARG00000087145	3	0	0	0	3	0	0	2	0	2	0	1	0	0	1	1	3	0	0	0	0	1	1	0	4	0	1	1	1	1
ENSDARG00000075616	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	3	1	0	2	2	0	1	1	0	1	0
ENSDARG00000004017	10	13	13	7	6	12	11	9	16	12	10	10	8	9	14	4	13	24	8	10	12	12	8	9	4	13	9	10	5	11
ENSDARG00000012040	27	23	17	19	16	27	23	10	27	15	19	10	13	18	13	9	22	29	21	22	15	11	13	13	12	13	24	16	17	16
ENSDARG00000106545	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000021140	256	281	193	179	235	229	248	220	483	243	287	219	238	194	236	222	229	531	191	203	237	251	289	189	243	193	268	229	218	190
ENSDARG00000114781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000032575	66	66	64	74	78	73	61	75	151	56	95	76	59	67	85	59	79	141	61	82	67	48	63	60	68	81	90	62	58	67
ENSDARG00000056307	11	8	12	15	8	9	13	4	19	19	18	9	13	10	6	6	6	36	11	6	2	14	10	12	13	13	14	12	6	7
ENSDARG00000061974	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000011334	5	6	8	4	4	4	6	9	13	4	3	10	4	10	11	1	5	13	12	10	8	6	4	8	14	4	4	12	12	5
ENSDARG00000035987	2	0	2	6	2	5	1	5	10	7	5	2	1	5	1	4	4	6	3	1	4	3	5	3	3	7	2	7	3	5
ENSDARG00000035986	34	17	25	20	23	23	31	24	22	22	30	28	24	19	41	15	18	39	27	20	23	22	27	29	30	25	32	22	25	22
ENSDARG00000030954	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSDARG00000004280	15	7	5	10	12	10	4	8	21	8	13	8	9	12	10	10	8	14	12	6	14	9	5	7	4	14	7	8	8	7
ENSDARG00000070555	35	42	29	39	32	30	19	28	73	35	38	29	29	25	38	30	37	88	33	34	27	29	37	17	44	35	49	28	39	28
ENSDARG00000035985	7	6	6	6	3	3	6	11	15	6	8	6	4	8	6	7	8	18	5	2	7	3	11	9	12	4	8	7	7	8
ENSDARG00000112380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070553	11	8	4	10	3	7	7	9	18	7	5	10	3	5	6	4	4	9	4	3	7	0	4	9	5	4	3	9	3	5
ENSDARG00000031348	5	4	10	5	8	10	12	6	18	8	5	16	7	8	11	6	4	22	7	6	4	7	6	5	11	1	6	11	6	7
ENSDARG00000087198	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	1	0	0	0	1	1	1	1	1	0	0
ENSDARG00000089791	13	14	14	10	16	11	12	20	19	12	11	15	19	12	19	13	21	23	12	12	11	23	11	12	10	17	17	12	11	7
ENSDARG00000108589	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSDARG00000102690	20	27	19	16	33	22	22	29	34	22	24	9	15	18	23	24	20	53	24	19	12	22	24	14	18	17	25	28	17	21
ENSDARG00000100560	8	9	5	8	10	7	4	11	21	11	13	8	7	6	13	6	12	25	8	6	5	5	7	6	16	1	12	6	7	9
ENSDARG00000117596	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098845	20	20	18	17	22	18	24	20	33	13	28	18	14	18	18	23	23	26	26	15	12	16	19	19	22	12	25	16	18	25
ENSDARG00000105293	32	46	30	38	27	39	40	37	70	28	61	20	42	40	32	27	33	64	30	33	27	32	47	30	40	48	50	20	22	18
ENSDARG00000104274	7	12	5	9	7	9	13	7	20	12	23	10	8	9	11	9	10	14	7	1	13	9	7	8	10	8	20	11	4	4
ENSDARG00000099283	44	35	37	43	42	43	60	40	85	29	52	36	32	47	54	38	39	89	46	30	41	49	41	36	56	46	52	42	37	34
ENSDARG00000103112	24	13	17	13	25	12	13	15	13	23	28	8	51	10	13	6	10	18	18	15	7	41	7	18	22	16	17	19	12	10
ENSDARG00000104292	6	1	2	0	3	1	7	2	4	3	2	2	2	5	1	2	3	1	1	1	2	4	1	2	5	4	0	2	0	3
ENSDARG00000111201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098813	14	9	12	10	12	13	12	11	27	9	22	9	13	12	10	9	17	34	16	17	10	5	12	13	13	16	18	8	10	14
ENSDARG00000101323	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0
ENSDARG00000098075	32	35	24	39	41	31	22	42	78	30	52	27	30	37	35	43	50	88	44	28	16	28	30	24	41	35	45	32	27	27
ENSDARG00000100462	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000104097	2	4	2	3	3	2	1	1	8	3	4	2	0	4	8	5	1	6	5	3	2	1	4	2	6	1	2	3	1	3
ENSDARG00000099609	2	3	2	2	3	4	2	1	7	1	3	1	2	2	1	3	2	7	0	2	2	1	1	3	1	1	4	0	0	4
ENSDARG00000103024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101878	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000102756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104837	8	7	6	3	5	3	5	3	9	5	10	3	9	9	8	10	5	15	4	8	8	3	7	3	4	3	5	6	4	5
ENSDARG00000101576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101891	51	47	47	47	47	46	38	43	112	35	64	36	37	39	49	34	40	111	48	48	34	46	55	43	46	51	53	47	41	41
ENSDARG00000105034	9	12	10	12	3	5	10	0	12	6	7	4	9	12	5	10	6	14	12	8	8	8	7	4	11	5	2	10	10	8
ENSDARG00000011797	0	0	2	2	0	0	2	0	3	0	2	1	0	0	0	1	2	2	3	0	1	0	0	1	1	0	1	3	1	2
ENSDARG00000093404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113313	9	25	17	23	20	10	18	16	10	15	15	17	15	17	12	12	18	13	27	14	7	9	16	11	14	12	20	20	18	31
ENSDARG00000110398	8	0	1	0	5	5	5	5	0	5	0	3	7	5	6	1	7	0	0	1	5	6	1	4	5	8	0	5	2	2
ENSDARG00000041660	4	4	1	2	3	4	2	3	13	4	9	1	7	3	3	2	3	7	3	4	5	4	8	4	2	3	3	2	4	1
ENSDARG00000015552	7	3	1	2	6	3	3	7	9	2	3	3	5	3	2	3	2	6	1	5	5	6	3	1	1	5	5	5	5	3
ENSDARG00000070578	1	0	1	0	0	0	3	0	0	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075928	67	55	31	69	44	48	63	46	124	42	60	29	57	34	50	34	42	128	45	34	26	54	55	59	48	58	67	45	24	39
ENSDARG00000056532	7	7	4	4	7	5	6	5	11	6	6	6	14	6	7	1	6	19	5	2	6	8	0	1	7	2	12	6	8	8
ENSDARG00000009161	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSDARG00000016999	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000056509	1	5	2	4	3	3	2	3	5	2	3	1	7	3	3	3	2	3	3	6	0	2	2	2	2	3	3	2	5	5
ENSDARG00000007186	1	0	0	4	0	1	0	2	5	1	1	1	0	0	0	0	0	6	1	1	0	0	2	0	1	2	2	2	1	1
ENSDARG00000024619	17	17	18	24	15	15	15	13	30	16	21	5	17	12	11	20	24	30	18	14	13	18	18	19	12	26	20	13	10	11
ENSDARG00000035990	22	17	15	26	18	15	22	15	37	20	21	10	18	16	10	10	10	36	19	18	7	12	21	19	20	20	19	15	24	9
ENSDARG00000030700	40	51	55	49	33	49	40	42	31	39	43	45	55	39	39	41	46	39	58	42	38	44	42	41	46	49	32	63	32	41
ENSDARG00000081580	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000034215	7	6	4	10	8	9	5	3	17	9	9	10	4	2	6	6	8	24	5	6	7	6	7	14	10	9	11	9	12	11
ENSDARG00000080410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000062060	14	13	10	10	14	10	9	11	18	7	7	6	7	12	8	15	9	24	7	9	6	8	11	6	9	12	7	4	7	4
ENSDARG00000083417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092638	35	30	32	36	45	35	37	33	50	33	47	30	29	29	30	22	33	89	35	25	39	31	32	22	29	25	42	38	40	42
ENSDARG00000096247	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000107793	2	2	1	0	2	0	6	6	0	2	0	3	1	2	1	0	2	0	2	0	1	3	2	1	2	0	5	1	0	2
ENSDARG00000004169	1	1	0	1	2	2	2	2	2	1	0	0	1	1	2	3	4	4	3	1	0	2	2	5	3	0	4	3	0	1
ENSDARG00000056450	8	19	7	9	10	10	16	15	27	10	12	11	9	15	18	8	13	21	17	15	8	11	9	8	15	18	15	7	13	7
ENSDARG00000100114	10	8	4	7	6	4	11	7	16	6	11	7	8	5	3	6	6	27	5	10	5	8	11	6	6	5	10	12	8	11
ENSDARG00000116649	13	12	15	8	8	3	16	9	25	16	15	18	13	9	16	11	17	25	6	7	9	11	8	9	10	5	10	11	13	10
ENSDARG00000117203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099527	14	12	14	17	13	16	20	28	14	15	16	16	14	16	21	15	17	19	11	17	14	15	18	11	5	20	15	13	7	17
ENSDARG00000009285	52	40	48	53	57	48	56	58	121	48	78	41	53	66	41	56	58	126	53	46	44	54	42	38	51	51	68	57	45	54
ENSDARG00000009594	113	107	87	118	104	86	98	68	238	94	138	98	88	114	105	82	84	258	111	101	75	95	108	77	122	96	140	95	103	101
ENSDARG00000021163	37	37	26	31	39	52	56	50	86	29	52	43	35	49	60	29	29	103	40	38	38	41	35	47	52	41	70	40	13	19
ENSDARG00000107952	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000034195	43	50	62	50	37	51	59	59	100	36	63	31	39	47	58	48	47	84	51	48	41	32	55	38	53	45	50	51	34	39
ENSDARG00000094637	0	1	0	3	0	0	0	0	0	1	0	0	0	2	1	0	1	0	0	1	1	0	2	2	1	0	1	0	0	0
ENSDARG00000057986	7	7	6	7	7	3	2	5	10	9	11	12	6	8	11	7	10	15	10	3	5	6	4	13	3	5	9	7	7	3
ENSDARG00000004405	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000003860	7	6	8	10	6	5	8	12	34	8	13	5	7	4	4	11	10	24	7	7	3	8	13	4	10	11	15	10	3	12
ENSDARG00000019810	2	2	2	6	8	6	5	7	10	3	9	11	4	6	6	6	7	11	7	1	8	2	4	7	1	7	5	8	2	8
ENSDARG00000104170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104089	2	0	1	1	2	1	0	0	3	4	0	1	1	2	3	1	0	4	2	1	0	0	0	3	1	0	1	0	1	1
ENSDARG00000105193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099183	1	0	2	2	1	3	0	4	3	0	5	2	2	0	1	0	2	4	2	5	2	3	1	2	0	1	1	2	3	0
ENSDARG00000100572	5	5	8	13	4	10	6	10	2	10	9	6	5	3	5	7	5	2	12	9	7	8	11	5	6	9	8	11	10	9
ENSDARG00000100392	24	19	16	23	18	19	22	18	34	12	21	19	25	20	16	21	23	34	19	19	10	23	20	19	21	26	19	25	18	17
ENSDARG00000099258	2	8	7	10	12	11	4	12	19	6	13	11	7	9	10	10	7	21	9	5	7	6	11	8	15	5	9	5	6	6
ENSDARG00000099289	2	1	1	0	0	0	1	0	0	1	0	0	0	0	2	0	0	1	0	1	0	2	0	0	0	1	0	1	0	0
ENSDARG00000116617	0	0	0	3	1	1	3	1	1	2	0	1	0	4	1	0	1	1	0	1	1	1	0	1	0	2	0	3	1	0
ENSDARG00000103340	0	1	3	0	2	2	2	1	2	3	3	3	4	2	6	1	3	3	3	2	1	2	1	3	0	0	0	2	2	1
ENSDARG00000105009	1	2	1	2	0	1	1	2	0	1	1	2	5	3	4	0	1	2	2	2	3	2	1	0	3	2	1	2	5	2
ENSDARG00000098782	7	1	1	6	4	2	1	3	2	3	2	1	5	2	0	6	2	3	1	1	4	0	2	3	4	3	5	0	4	5
ENSDARG00000105273	0	0	1	1	0	0	0	0	1	1	1	0	2	0	0	0	0	3	0	1	0	2	0	1	2	1	0	1	0	0
ENSDARG00000112208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
ENSDARG00000110189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104542	6	6	6	9	4	4	5	6	9	1	12	4	7	5	4	5	3	14	8	5	4	8	8	9	0	3	8	4	3	5
ENSDARG00000102905	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000103434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104451	1	10	9	9	20	14	7	14	25	12	14	9	20	16	10	16	14	18	9	10	6	19	10	7	17	11	9	17	10	9
ENSDARG00000117338	0	0	1	0	0	0	1	2	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	2	1	0	2	0	0
ENSDARG00000102973	0	1	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	3	1	0	1	0	0	0	0	0	0	0
ENSDARG00000098317	41	36	41	29	40	34	23	27	65	23	36	26	26	30	37	14	31	61	21	30	30	37	25	33	30	33	41	26	18	25
ENSDARG00000104254	1	4	2	4	2	4	2	3	7	6	3	4	2	1	1	3	3	3	2	7	7	1	5	0	3	2	5	3	3	2
ENSDARG00000103318	4	7	4	5	7	2	3	0	16	8	7	6	1	6	5	2	3	10	4	5	10	9	8	4	3	7	3	3	6	4
ENSDARG00000098689	11	9	6	13	21	6	15	8	12	16	14	7	12	15	10	6	11	18	13	10	4	13	11	16	19	12	12	13	2	11
ENSDARG00000100831	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000099793	62	58	48	54	59	59	61	62	128	38	81	39	77	69	64	54	60	141	61	36	44	55	75	58	60	45	74	48	16	18
ENSDARG00000098919	4	7	8	6	3	12	6	6	14	17	5	9	5	7	9	9	10	23	9	4	4	9	5	2	13	2	7	9	10	5
ENSDARG00000062530	1	1	3	1	1	4	2	0	4	2	1	2	5	0	1	2	3	5	2	0	4	1	4	2	2	2	0	0	0	2
ENSDARG00000074216	6	11	8	7	6	9	19	6	14	10	10	9	12	6	15	8	8	19	10	16	7	10	4	13	11	16	8	9	11	7
ENSDARG00000036245	4	3	5	1	4	2	2	2	1	9	2	2	0	0	7	1	7	3	1	3	2	4	2	6	2	1	2	4	1	2
ENSDARG00000100791	74	1	16	0	25	16	60	59	28	40	0	35	31	70	69	22	30	16	0	30	44	48	0	53	29	41	2	51	3	3
ENSDARG00000099002	6	3	1	4	4	1	3	4	1	0	7	1	4	4	3	7	3	5	4	1	2	3	5	7	4	4	3	3	0	3
ENSDARG00000102551	27	20	28	29	28	20	32	31	20	30	17	34	24	38	29	19	28	28	20	26	24	19	18	18	17	23	18	18	32	22
ENSDARG00000098288	21	36	30	23	20	28	29	27	33	24	43	24	24	25	42	25	26	58	20	32	34	26	19	29	32	22	38	28	24	22
ENSDARG00000116588	0	3	2	6	3	0	0	4	1	0	4	3	2	6	1	2	4	1	5	1	6	3	0	3	3	3	4	4	2	3
ENSDARG00000102906	0	2	2	0	0	1	0	1	1	0	2	0	1	1	0	4	4	2	1	0	0	3	1	1	0	0	2	1	0	2
ENSDARG00000107770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000101052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101330	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	1	0	0
ENSDARG00000104162	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105013	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000100358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103862	5	9	1	2	7	4	4	4	9	4	3	1	3	2	1	9	4	13	3	4	7	5	3	4	6	7	4	1	0	1
ENSDARG00000102501	0	1	2	0	1	2	3	1	4	2	2	2	2	0	1	1	1	3	1	3	1	0	0	2	2	1	1	0	0	0
ENSDARG00000098798	3	3	2	3	4	3	4	5	9	5	5	1	2	2	2	4	3	3	4	3	2	4	4	10	6	9	3	3	0	0
ENSDARG00000104307	5	6	4	2	1	5	3	3	1	3	3	3	4	4	2	0	8	2	0	1	3	2	6	0	2	3	4	2	0	0
ENSDARG00000036227	3	0	3	3	3	2	4	0	6	1	0	1	0	0	1	1	2	2	1	1	2	0	0	3	2	1	1	0	4	1
ENSDARG00000095636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000033251	1	1	1	0	1	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1
ENSDARG00000086762	0	2	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0
ENSDARG00000029761	3	1	9	3	3	6	3	10	15	6	11	6	5	6	2	2	6	11	4	2	4	3	4	2	4	4	7	0	2	6
ENSDARG00000036222	6	10	10	11	2	3	15	3	10	6	13	6	3	8	9	2	2	6	14	12	9	6	7	4	6	9	7	5	6	11
ENSDARG00000074359	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000027599	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0
ENSDARG00000062695	4	1	3	7	3	1	3	7	9	2	4	1	3	3	3	1	3	12	5	3	7	3	3	4	4	3	4	6	5	1
ENSDARG00000007863	25	21	26	34	18	22	20	23	52	28	40	31	21	27	28	17	30	58	23	15	18	33	29	19	25	24	36	30	26	30
ENSDARG00000096834	1	4	4	0	1	2	1	1	0	1	0	0	1	1	3	1	2	2	2	2	3	1	1	0	3	3	4	3	4	3
ENSDARG00000010266	4	3	2	2	3	2	2	2	7	3	2	3	3	5	4	2	1	4	7	5	1	2	2	2	3	4	3	2	1	0
ENSDARG00000062688	2	1	2	1	0	0	0	1	2	1	3	1	0	0	1	2	1	2	8	1	0	0	2	2	0	2	1	1	2	2
ENSDARG00000062664	0	0	1	4	1	4	2	1	3	2	2	8	0	1	5	5	5	13	3	2	3	3	2	1	0	2	0	4	2	3
ENSDARG00000070831	6	10	4	9	5	9	5	4	12	7	13	0	6	4	3	7	2	6	7	1	2	3	5	2	1	11	9	4	6	8
ENSDARG00000036214	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000036212	18	23	12	11	7	14	15	14	32	12	27	16	12	17	26	12	16	45	11	18	7	11	23	14	16	16	22	14	19	17
